iter	Passed	Remaining
0	139	139648
1	145	72600
2	148	49248
3	150	37466
4	152	30328
5	154	25596
6	156	22145
7	157	19533
8	158	17486
9	160	15851
10	161	14497
11	162	13340
12	162	12358
13	163	11519
14	164	10794
15	165	10156
16	165	9597
17	166	9093
18	167	8651
19	168	8250
20	169	7884
21	169	7555
22	170	7252
23	171	6973
24	172	6716
25	172	6476
26	173	6253
27	174	6053
28	175	5870
29	176	5691
30	176	5522
31	177	5368
32	178	5219
33	178	5079
34	179	4949
35	180	4824
36	180	4706
37	181	4594
38	182	4488
39	182	4387
40	183	4291
41	184	4201
42	184	4114
43	185	4030
44	186	3950
45	186	3873
46	187	3800
47	188	3732
48	188	3666
49	189	3602
50	190	3540
51	191	3482
52	191	3427
53	192	3374
54	193	3321
55	194	3270
56	194	3221
57	195	3174
58	196	3128
59	196	3084
60	197	3042
61	198	3000
62	198	2958
63	199	2919
64	200	2882
65	201	2844
66	201	2809
67	202	2775
68	203	2742
69	204	2710
70	204	2678
71	205	2648
72	206	2618
73	206	2588
74	207	2560
75	208	2533
76	209	2505
77	209	2478
78	210	2452
79	211	2427
80	211	2402
81	212	2378
82	212	2351
83	213	2329
84	214	2306
85	215	2285
86	215	2263
87	216	2242
88	217	2226
89	218	2205
90	218	2186
91	219	2167
92	220	2148
93	221	2131
94	221	2113
95	222	2096
96	223	2078
97	223	2061
98	224	2044
99	225	2028
100	226	2012
101	226	1997
102	227	1982
103	228	1968
104	229	1953
105	230	1939
106	230	1925
107	231	1912
108	232	1898
109	233	1885
110	233	1872
111	234	1859
112	235	1846
113	235	1833
114	236	1822
115	237	1810
116	238	1797
117	238	1786
118	239	1774
119	240	1762
120	241	1751
121	241	1741
122	242	1729
123	243	1723
124	244	1713
125	245	1703
126	246	1693
127	247	1684
128	248	1676
129	248	1666
130	249	1657
131	250	1647
132	251	1638
133	252	1629
134	252	1620
135	253	1611
136	254	1601
137	254	1592
138	255	1582
139	256	1574
140	257	1566
141	257	1556
142	258	1548
143	259	1540
144	259	1531
145	260	1523
146	261	1517
147	262	1511
148	263	1504
149	264	1496
150	264	1488
151	265	1481
152	266	1476
153	267	1470
